Solving time,2020-9-21 14:59
Total social welfare (million USD/year),
3970989.93
Total revenue (million USD/year),
10091167.27
Total supply cost (million USD/year),
0.00
Total transportation cost (million USD/year),
151641.30
Total technology operational cost (million USD/year),
371717.94
Total annulized investment cost (million USD/year),
5596818.11
