Installment,Node,Tech,Cap
1,n1,t1,73780.22690000001
2,n1,t1,73780.22690000001
3,n2,t1,59795.8495
4,n3,t1,81985.5182
5,n4,t1,72718.762
6,n6,t1,60789.9197
7,n7,t1,41144.3969
8,n9,t1,41346.5807
9,n10,t1,62559.0276
10,n23,t1,25576.2467
11,n12,t1,31928.1868
12,n15,t1,29299.7978
13,n16,t1,48271.3747
14,n17,t1,37538.7863
15,n18,t1,53545.001299999996
16,n19,t1,97604.21419999999
17,n20,t1,54286.341799999995
18,n22,t1,26991.5331
