Solving time,2020-8-12 5:39
Total social welfare (million USD/year),
131430994.83
Total revenue (million USD/year),
-480745.30
Total supply cost (million USD/year),
-133514680.62
Total transportation cost (million USD/year),
1401098.15
Total technology operational cost (million USD/year),
201842.33
Total annulized investment cost (million USD/year),
0.00
