Installment,Node,Tech,Cap
1,n1,t1,73780.22693000003
2,n1,t1,73780.22693000003
3,n2,t1,59795.84958999999
4,n3,t1,81985.51821000001
5,n6,t1,60789.91978999999
6,n16,t1,48271.37478
7,n19,t1,97604.21435
8,n20,t1,54286.34189000001
