,n1,n2,n3,n4,n5,n6,n7,
n1,99999.99999999,0.0,0.0,0.0,0.0,0.0,1.9560085222543977e-5,
n2,0.0,99999.99999999,6.823639623832754e-9,0.0,0.0,0.0,0.0,
n3,0.0,0.0,99999.99999999,0.0,0.0,0.0,0.0,
n4,0.0,0.0,0.0,99999.99999999,0.0,0.0,0.0,
n5,0.0,0.0,0.0,0.0,99999.99999999,0.0,0.0,
n6,0.0,0.0,0.0,0.0,0.0,99999.99999999,0.0,
n7,5.843276819633632e-9,0.0,0.0,0.0,0.0,0.0,99999.99999999,
