Solving time,2020-8-11 3:33
Total social welfare (million USD/year),
505756.10
Total revenue (million USD/year),
0.00
Total supply cost (million USD/year),
-975000.01
Total transportation cost (million USD/year),
405201.91
Total technology operational cost (million USD/year),
64042.00
Total annulized investment cost (million USD/year),
0.00
