,n1,n2,n3,n4,n5,n6,n7,
n1,99999.99999999,0.0,0.0,0.0,0.0,65000.00064912154,2.418880042155964e-7,
n2,0.0,99999.99999999,0.0,0.0,0.0,35000.00035004217,0.0,
n3,0.0,3.50803910341965e-8,99999.99999999,0.0,0.0,15000.000149729738,0.0,
n4,0.0,0.0,0.0,99999.99999999,0.0,0.0,0.0,
n5,0.0,0.0,0.0,0.0,99999.99999999,0.0,0.0,
n6,0.0,0.0,0.0,0.0,0.0,99999.99999999,0.0,
n7,0.0,0.0,0.0,0.0,0.0,0.0,99999.99999999,
