Solving time,2020-8-13 5:55
Total social welfare (million USD/year),
286312.02
Total revenue (million USD/year),
1782614.68
Total supply cost (million USD/year),
0.00
Total transportation cost (million USD/year),
22902.40
Total technology operational cost (million USD/year),
190791.06
Total annulized investment cost (million USD/year),
1282609.20
