,n1,n2,n3,n4,n5,n6,n7,
n1,99999.99999998999,0.0,0.0,0.0,0.0,65000.000649470276,1.4476899080478414e-7,
n2,0.0,99999.99999998999,0.0,0.0,0.0,35000.00035004248,0.0,
n3,0.0,3.508039103419653e-8,99999.99999998999,0.0,0.0,15000.000149775502,0.0,
n4,0.0,0.0,0.0,99999.99999998999,0.0,0.0,0.0,
n5,0.0,0.0,0.0,0.0,99999.99999998999,0.0,0.0,
n6,0.0,0.0,0.0,0.0,0.0,99999.99999998999,0.0,
n7,0.0,0.0,0.0,0.0,0.0,0.0,99999.99999998999,
