,p1,p2,p3,
n1,-3.319471914617711,0.0013702003303510911,-3.302527257384003,
n2,-3.0861200940485958,-0.011502075641250775,-3.035455947202157,
n3,-5.455366427492834,0.08090779202793268,-5.42120542127414,
n4,-1.5089904507437832,-0.005696918665081763,-1.5228444587483785,
n5,-3.3398822393201715,-0.0021315111113008323,-3.4593581350434617,
n6,-0.0035519091364161304,-0.0008936308890554745,0.00719184437536947,
n7,-2.9291737530454056,0.08031557857940588,-3.6348739083390487,
