Installment,Node,Tech,Cap
1,n1,t1,73780.22693
2,n1,t1,73780.22693
3,n2,t1,59795.849590000005
4,n3,t1,81985.51821000001
5,n4,t1,72718.76215000001
6,n6,t1,60789.91979000001
7,n7,t1,41144.39693000002
8,n9,t1,41346.580700000006
9,n10,t1,62559.02776999999
10,n11,t1,25576.246740000002
11,n12,t1,31928.186810000007
12,n15,t1,29299.79781
13,n16,t1,48271.37478000002
14,n17,t1,37538.78639000001
15,n18,t1,53545.00141
16,n19,t1,97604.21435
17,n20,t1,54286.341889999996
18,n22,t1,26991.533120000004
