Solving time,2020-8-12 6:7
Total social welfare (million USD/year),
132727642.14
Total revenue (million USD/year),
-158686.91
Total supply cost (million USD/year),
-133514680.62
Total transportation cost (million USD/year),
621386.79
Total technology operational cost (million USD/year),
6964.77
Total annulized investment cost (million USD/year),
0.00
