Demand No.,Node,Prod,Price,Amount
d1,n3,p2,0.8,467619.20267921104
d2,n6,p3,0,24165.99804329102
d3,n6,p1,0,90376.78607579891
d4,n7,p2,0.8,300000.0029999574
