,n1,n2,n3,n4,n5,n6,n7,
n1,99999.99999998999,0.0,0.0,0.0,0.0,0.0,0.0,
n2,0.0,99999.99999998999,0.0,0.0,0.0,6.932512515663733e-8,0.0,
n3,0.0,0.0,99999.99999998999,0.0,0.0,0.0,0.0,
n4,0.0,0.0,0.0,99999.99999998999,0.0,9444.525920970103,0.0,
n5,0.0,0.0,0.0,0.0,99999.99999998999,14721.472122206273,0.0,
n6,0.0,0.0,0.0,0.0,0.0,99999.99999998999,0.0,
n7,0.0,0.0,0.0,0.0,0.0,0.0,99999.99999998999,
