,p1,p2,p3,
n1,-3.3159200054813085,0.00021941950824101825,-3.2549907331320953,
n2,2.3027049338988577,0.0,-3.026980744293668,
n3,4.727538707961749,0.327392386623764,-5.451814518356559,
n4,-0.10098746257291058,0.0,-0.6232883478218998,
n5,1.5147732406824836,0.0,-2.239049051077294,
n6,0.0,0.0,0.0,
n7,-2.9092000951143735,0.026070185407816797,-3.6617106434990303,
