Solving time,2020-9-21 13:12
Total social welfare (million USD/year),
2496932.74
Total revenue (million USD/year),
2640000.00
Total supply cost (million USD/year),
-975000.00
Total transportation cost (million USD/year),
1040453.55
Total technology operational cost (million USD/year),
77613.72
Total annulized investment cost (million USD/year),
0.00
