prod,name,transcost
p30,Beef Manure (1),0.5
p1,Cow Manure (1),0.5
p31,Heifer Manure (1),0.5
p24,Phosphorus,9999.0
p38,Pellets (1),0.16
p6,Solid Cow Manure,0.15
p34,Solid Beef Manure,0.16
p36,Solid Heifer Manure,0.16
p35,Liquid Beef Manure,0.5
p7,Liquid Cow Manure,0.5
p37,Liquid Heifer Manure,0.5
