,p1,p2,p3,
n1,-3.3159200054813662,0.6620130062124048,-1.0102136820780472,
n2,-3.082568184912224,0.329151791398537,-3.0509862243914814,
n3,-3.303605068989797,0.7999999999999847,-3.670025075310316,
n4,-0.6051739368932884,0.03580756746702803,-1.825355173742293,
n5,-0.09083960171067404,0.17479584006742002,-5.716173268178027,
n6,-7.13744089345188e-14,0.03266137081673915,1.547440988268566e-13,
n7,-3.214166618791794,0.74115144016858,-0.9158812956228894,
