Installment,Node,Tech,Cap
1,n1,t1,73780.22690000001
2,n1,t1,73780.22690000001
3,n2,t1,59795.8495
4,n3,t1,81985.5182
5,n4,t1,72718.76200000002
6,n6,t1,60789.9197
7,n7,t1,41144.3969
8,n9,t1,41346.5807
9,n10,t1,62559.0276
10,n16,t1,48271.3747
11,n17,t1,37538.78629999999
12,n18,t1,53545.001299999996
13,n19,t1,97604.21419999999
14,n20,t1,54286.341799999995
