,n1,n2,n3,n4,n5,n6,n7,
n1,99999.99999998999,0.0,0.0,0.0,0.0,0.0,1.1710698178999736e-5,
n2,0.0,99999.99999998999,2.586272356661068e-10,0.0,0.0,0.0,0.0,
n3,0.0,0.0,99999.99999998999,0.0,0.0,0.0,0.0,
n4,0.0,0.0,0.0,99999.99999998999,0.0,0.0,0.0,
n5,0.0,0.0,0.0,0.0,99999.99999998999,0.0,0.0,
n6,0.0,0.0,0.0,0.0,0.0,99999.99999998999,0.0,
n7,5.852497844715116e-9,0.0,0.0,0.0,0.0,0.0,99999.99999998999,
