,n1,n2,n3,n4,n5,n6,n7,
n1,99999.99999998999,0.0,0.0,0.0,0.0,65000.00064998913,0.0,
n2,0.0,99999.99999998999,0.0,9623.214924084985,0.0,25376.785425818485,0.0,
n3,0.0,0.0,99999.99999998999,0.0,15000.000149997259,0.0,0.0,
n4,0.0,0.0,0.0,99999.99999998999,0.0,0.0,0.0,
n5,0.0,0.0,0.0,0.0,99999.99999998999,0.0,0.0,
n6,0.0,0.0,0.0,0.0,0.0,99999.99999998999,0.0,
n7,0.0,0.0,0.0,0.0,0.0,0.0,99999.99999998999,
