,n1,n2,n3,n4,n5,n6,n7,
n1,99999.99999998999,0.0,0.0,0.0,0.0,3.8743602590353175e-7,0.0,
n2,0.0,99999.99999998999,0.0,0.0,0.0,5.2164974715602394e-8,0.0,
n3,0.0,5.380668898490533e-8,99999.99999998999,0.0,0.0,9.472643869718366e-8,0.0,
n4,0.0,0.0,0.0,99999.99999998999,0.0,0.0,0.0,
n5,0.0,0.0,0.0,0.0,99999.99999998999,0.0,0.0,
n6,0.0,0.0,0.0,0.0,0.0,99999.99999998999,0.0,
n7,2.2689227466807615e-8,0.0,0.0,0.0,0.0,1.053263704422976e-7,99999.99999998999,
