,p1,p2,p3,
n1,-3.3181346967693224,0.12116693953813534,-3.30754279036377,
n2,-3.084782876200207,-0.017588363732660012,-3.039769529622914,
n3,-5.454029209644445,0.20066766405411146,-5.426774258053644,
n4,-1.5030110666806968,-0.015503395605163589,-1.530182473072071,
n5,-3.3063217116771257,-0.007689737245170913,-3.5000282582502336,
n6,-0.00221469128802756,-0.011369242289181875,0.004491912224780605,
n7,-2.921148499020016,0.20018528139484273,-3.6448569983238266,
