,n1,n2,n3,n4,n5,n6,n7,
n1,99999.99999999,0.0,0.0,0.0,0.0,6.379783585610028e-7,0.0,
n2,0.0,99999.99999999,0.0,0.0,0.0,5.863033240802575e-8,0.0,
n3,0.0,5.997294553699635e-8,99999.99999999,0.0,0.0,1.3344307688686467e-7,0.0,
n4,0.0,0.0,0.0,99999.99999999,0.0,0.0,0.0,
n5,0.0,0.0,0.0,0.0,99999.99999999,0.0,0.0,
n6,0.0,0.0,0.0,0.0,0.0,99999.99999999,0.0,
n7,2.6264733052130578e-8,0.0,0.0,0.0,0.0,1.9707958876656572e-7,99999.99999999,
