Solving time,2020-8-12 5:24
Total social welfare (million USD/year),
132948872.56
Total revenue (million USD/year),
30000.00
Total supply cost (million USD/year),
-133514680.62
Total transportation cost (million USD/year),
588843.28
Total technology operational cost (million USD/year),
6964.77
Total annulized investment cost (million USD/year),
0.00
