-1.0,0,0,0,0,0,0.11,0,0.89,0,0
0,0,0,0,0.237723997,0,-1.0,0,0,0,0
0,-1.0,0,0,0,0.08,0,0,0,0.92,0
0,0,-1.0,0,0,0,0,0.11,0,0,0.89
0,0,0,0,0.242157248,-1.0,0,0,0,0,0
0,0,0,0,0.288664853,0,0,-1.0,0,0,0
0,-1.0,0,0.0008,0,0,0,0,0,0,0
-1.0,0,0,0.0005,0,0,0,0,0,0,0
0,0,-1.0,0.0006,0,0,0,0,0,0,0
0,0,0,0.00042,0,0,0,0,-1.0,0,0
0,0,0,0.00062,0,0,0,0,0,-1.0,0
0,0,0,0.00048,0,0,0,0,0,0,-1.0
0,0,0,0.00129,0,0,-1.0,0,0,0,0
0,0,0,0.00191,0,-1.0,0,0,0,0,0
0,0,0,0.0015,0,0,0,-1.0,0,0,0
