Solving time,2020-9-21 13:10
Total social welfare (million USD/year),
558939.91
Total revenue (million USD/year),
61409.54
Total supply cost (million USD/year),
-975000.00
Total transportation cost (million USD/year),
410270.68
Total technology operational cost (million USD/year),
67198.94
Total annulized investment cost (million USD/year),
0.00
