,p1,p2,p3,
n1,-3.3159200054813085,0.00021941950824101825,-3.2549907331320953,
n2,-3.082568184912226,0.0005265810799762864,-3.026980744293668,
n3,-2.9848232536589476,0.08,-5.451814518356559,
n4,-0.6051739368930553,-0.005949043838426152,-0.6232883478218998,
n5,0.0,0.0643303311428303,-2.239049051077294,
n6,0.0,0.0,0.0,
n7,-2.9092000951143735,0.026070185407816797,-3.6617106434990303,
