Solving time,2020-8-13 5:51
Total social welfare (million USD/year),
1788012.28
Total revenue (million USD/year),
5045583.64
Total supply cost (million USD/year),
0.00
Total transportation cost (million USD/year),
151642.90
Total technology operational cost (million USD/year),
481415.68
Total annulized investment cost (million USD/year),
2624512.79
