,p1,p2,p3,
n1,-3.3159200054813085,0.00021941950824101825,-3.2549907331320953,
n2,-1.6687034437218382,0.0,-3.026980744293668,
n3,0.7561303303410529,0.20000000000000004,-5.451814518356559,
n4,-0.0979814107493544,0.010320364955512015,-0.6232883478218998,
n5,-2.0054731904056484,0.0,-2.239049051077294,
n6,0.0,0.0,0.0,
n7,-2.9092000951143735,0.026070185407816797,-3.6617106434990303,
