,n1,n2,n3,n4,n5,n6,n7,
n1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
n2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
n3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
n4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
n5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
n6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
n7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
